80,1087
85,1431
219,1431
105,363
728,1308
370,1600
1089,1287
846,1529
612,1133
206,445
216,1133
1281,1457
646,717
288,1009
319,322
4,1250
384,717
1120,1539
858,1539
1508,1621
363,779
437,728
31,40
506,1087
497,1533
285,1088
266,846
4,1600
1010,1529
585,599
380,1133
717,718
755,1010
471,1251
113,1543
591,1545
87,322
853,1545
1274,1575
221,322
527,1560
33,1025
143,631
506,1437
978,1432
392,554
788,1308
884,1016
543,723
80,1221
4,445
532,564
935,954
670,1437
93,113
222,523
736,744
1183,1433
1408,1551
652,1016
1121,1494
288,1493
816,858
322,323
527,755
967,1027
736,1094
875,1438
302,1576
606,1021
274,282
437,1212
1172,1432
143,765
509,1088
113,1088
1364,1602
643,1088
1438,1551
1102,1602
80,416
1514,1546
1192,1495
46,51
884,1150
997,1027
33,1509
143,1115
105,631
900,1094
643,1438
402,817
157,232
654,1038
1072,1551
1141,1156
1132,1602
1011,1083
1057,1428
684,688
384,396
1282,1546
196,1099
652,1150
1106,1320
853,874
591,874
302,771
668,1094
96,114
631,1212
1407,1433
1011,1433
1099,1280
818,1038
128,591
1370,1551
1043,1156
353,709
1287,1516
490,1172
523,1120
261,1120
302,1121
990,1495
701,1392
1551,1562
962,1167
1041,1460
282,1408
376,1043
794,802
252,253
217,232
771,818
848,1038
521,643
1546,1568
80,900
18,22
157,366
654,1172
728,1121
392,1172
865,1392
1333,1460
574,654
1434,1512
1057,1562
730,1167
105,1115
802,1043
1106,1454
89,612
506,900
1099,1414
352,433
818,1172
85,89
945,947
1156,1167
89,962
506,1250
509,767
146,715
643,767
445,782
868,885
140,146
145,490
986,1106
771,952
788,1121
471,1414
848,1172
177,967
483,485
221,485
11,1429
372,654
145,1429
186,1430
445,1132
574,788
579,1132
670,1250
232,1024
213,782
366,1024
402,1435
1183,1246
419,850
1508,1568
157,850
1425,1533
1163,1533
874,1430
478,1430
817,896
89,157
216,1430
268,1620
612,1430
357,911
155,962
475,1132
213,1132
779,1543
433,906
353,388
437,1025
1172,1245
845,850
1292,1539
352,917
585,896
380,1430
1192,1308
543,670
1002,1184
372,788
1167,1251
40,49
900,907
383,388
426,1024
771,1436
1225,1606
612,625
765,1621
419,984
842,1087
157,984
1032,1184
817,1030
252,1221
285,1169
973,1543
1088,1493
506,579
497,1025
232,1508
934,1026
631,1025
366,1508
967,974
1011,1246
395,748
376,506
474,1041
529,748
533,1621
1290,1600
302,934
990,1308
369,466
527,1052
585,1030
13,50
445,461
1021,1560
606,1318
1516,1539
45,527
848,851
177,646
232,353
1023,1606
765,816
1157,1606
350,574
1169,1431
157,179
563,1621
728,934
800,810
1057,1375
40,533
1282,1493
196,1046
426,1508
574,1406
264,426
644,647
1053,1606
795,816
1182,1262
533,816
127,128
1124,1257
983,1052
1024,1053
1541,1545
433,585
466,533
357,1529
1086,1150
631,1509
294,426
1192,1576
51,668
376,990
445,595
219,252
563,816
1156,1330
788,934
562,591
748,754
1300,1459
997,1458
1434,1459
1057,1509
324,426
372,1406
143,1546
771,1115
564,1576
213,595
249,252
22,1027
1087,1351
268,1433
1025,1412
261,262
266,606
1011,1514
419,1602
352,380
11,87
157,1602
1027,1458
1101,1407
111,668
990,1576
606,647
1117,1351
52,1027
1251,1351
222,1438
523,612
261,612
51,802
352,730
395,1366
11,437
128,1022
529,1366
145,437
986,1053
585,709
755,1120
350,842
45,206
564,771
22,222
13,668
1281,1351
714,715
865,884
595,1023
765,1434
350,1192
419,797
842,900
157,797
89,104
579,1429
149,155
300,324
45,1495
305,668
52,222
105,1546
853,1439
89,1043
111,802
154,1438
591,1439
647,782
721,731
363,1023
533,1434
509,848
113,848
527,865
1308,1430
1005,1429
1041,1086
717,962
755,1254
529,911
1016,1029
1246,1491
143,875
984,1491
485,612
225,1439
13,802
1262,1435
563,1434
728,747
151,177
543,967
782,983
878,1445
616,1445
354,1445
897,906
1377,1543
368,562
1280,1610
934,973
222,767
1025,1091
1106,1430
416,983
853,984
896,1620
154,983
92,105
911,962
278,295
646,1445
384,1445
723,911
816,1102
222,1117
948,1029
1407,1543
128,701
964,973
122,132
350,521
810,1445
846,1102
543,1101
252,363
730,927
1437,1543
105,875
802,803
554,701
289,1184
1046,1163
22,840
478,1056
514,521
113,177
206,368
266,419
610,983
1025,1225
114,779
840,1445
1010,1102
1142,1221
416,1117
433,532
875,877
154,1117
264,723
1026,1046
322,701
52,840
506,1010
1330,1457
509,527
1025,1575
352,543
144,779
1040,1102
33,948
1172,1221
50,363
143,554
564,584
294,723
529,1529
1038,1406
670,1010
1110,1282
27,1318
350,1005
419,610
4,368
145,1539
157,610
191,194
1529,1616
324,723
45,1308
1316,1508
282,497
631,651
1491,1509
1353,1575
357,1021
474,1606
11,384
33,143
145,384
258,261
853,1602
433,1016
113,1600
591,1602
723,1529
962,1545
445,1026
87,1318
353,1437
1072,1124
521,1021
562,1022
1150,1192
842,847
105,554
597,1016
608,616
730,1545
771,1546
477,1099
368,375
475,1026
213,1026
419,1094
157,1094
757,1089
1292,1433
896,1433
1257,1412
723,724
322,380
1294,1479
146,154
1459,1546
51,294
32,52
376,616
395,858
433,1150
529,858
875,1495
983,1028
1021,1320
850,1438
1287,1439
523,1043
466,509
261,1043
1023,1366
85,817
219,817
1363,1434
948,1192
1022,1141
733,1038
327,350
1002,1428
730,740
1167,1495
143,1172
878,1392
1227,1546
616,1392
289,997
643,1495
354,1392
1051,1320
710,1027
402,874
1169,1541
252,1115
709,802
752,1438
368,509
1280,1557
285,474
1025,1038
40,643
105,1038
1029,1157
1046,1326
1032,1428
206,1120
111,294
1257,1546
646,1392
384,1392
723,858
717,1043
563,576
606,1212
466,643
364,366
369,710
1363,1568
275,294
13,294
1002,1562
606,1562
771,875
1115,1439
45,771
50,1115
485,1043
232,597
350,818
419,423
1089,1157
368,643
533,710
997,1568
1030,1516
4,1120
45,1121
105,1172
131,141
1046,1460
1032,1562
366,947
264,670
268,1543
1020,1178
261,372
51,562
352,490
486,490
85,146
128,782
155,885
563,710
1027,1568
606,757
1439,1512
527,1430
850,1117
294,670
128,1132
1300,1353
986,1163
353,1250
1156,1574
884,886
177,1024
268,388
350,952
85,1435
219,1435
289,676
426,947
324,670
752,1117
40,911
79,85
554,1132
595,1133
1068,1353
842,1010
111,562
1320,1574
261,506
266,850
288,1363
631,948
366,1431
779,1600
875,1308
1021,1133
685,1184
322,1132
353,445
1246,1251
984,1251
146,906
177,219
978,1436
1005,1539
948,1005
772,779
488,1020
11,1620
350,1086
1167,1308
1301,1308
643,1308
22,466
27,810
710,840
1280,1370
917,1318
177,1508
521,1318
1183,1437
350,1436
676,1606
817,1087
426,1431
858,1088
612,1621
216,1621
973,1600
1009,1257
52,466
1308,1324
376,563
947,1318
606,1025
647,1026
353,579
817,1437
523,990
34,45
177,353
261,990
285,1576
369,523
723,1021
33,574
503,523
1041,1330
585,1087
380,1621
1039,1257
846,862
87,810
221,810
1002,1375
350,631
1132,1606
612,816
216,816
1052,1088
782,1227
1057,1432
1183,1571
45,934
384,400
532,1052
289,1294
1032,1375
853,878
591,878
40,1529
475,1457
528,529
266,529
1011,1437
357,647
128,595
1024,1110
1010,1212
380,816
416,1227
89,832
154,1227
1353,1551
1251,1274
146,585
225,878
282,1412
27,139
818,1392
445,652
1016,1407
606,1509
509,1576
521,647
595,596
643,1576
1321,1454
1040,1212
350,765
4,128
157,370
616,884
354,884
22,145
13,591
1434,1516
670,1120
848,1392
289,1428
213,652
1087,1408
27,1428
388,1407
56,668
252,1546
478,1300
416,422
206,612
1011,1571
302,320
610,1227
646,884
352,437
305,591
384,884
11,144
52,145
114,1023
155,832
475,1002
875,1121
87,139
128,140
264,967
188,191
1439,1459
685,997
1117,1408
1251,1408
506,1254
222,1495
509,771
282,1546
643,771
986,1110
370,612
1178,1280
810,884
144,1023
562,782
11,1433
33,1192
1246,1414
186,1434
984,1414
294,967
643,1121
87,1428
1281,1408
221,1428
670,1254
370,962
50,1546
232,1028
27,1562
402,1439
782,906
56,802
4,612
840,884
478,1434
817,900
612,1434
216,1434
285,1039
1088,1363
324,967
1212,1429
33,37
554,1429
1412,1460
736,911
51,54
154,1495
264,1101
353,392
437,1029
817,1250
1020,1609
715,973
80,233
155,1316
585,900
380,1434
1178,1414
139,813
1016,1086
322,1429
186,1568
900,911
564,962
294,1101
27,757
87,1562
383,392
388,736
1262,1492
219,927
1091,1610
1225,1610
543,1024
612,629
221,973
1150,1436
782,1040
730,850
1183,1384
114,352
1282,1363
532,865
1046,1086
1051,1430
757,983
748,1429
445,1620
478,1568
579,1620
233,983
324,1101
668,911
456,466
781,788
497,1029
934,1030
631,1029
1030,1492
610,906
395,752
1010,1025
647,973
416,1040
144,352
154,1040
797,917
33,521
1308,1621
962,984
948,1086
213,1620
282,1225
1407,1600
294,296
755,1445
445,465
87,757
529,1102
848,855
1023,1610
1157,1610
80,717
1169,1435
948,1436
1472,1621
730,984
1437,1600
1087,1221
361,363
419,533
1053,1610
1141,1457
497,1163
543,1508
1025,1282
1011,1384
610,1040
338,352
1024,1057
1316,1431
356,369
1216,1227
89,779
875,934
723,1102
1117,1221
143,261
1330,1514
222,1308
146,532
1020,1288
736,1529
393,409
983,1406
1043,1457
353,1010
1571,1576
755,990
562,595
221,302
352,1539
33,1005
984,1227
139,1431
885,1221
252,554
1184,1288
900,1529
289,1375
219,1545
592,595
268,1437
154,369
40,1021
477,1022
544,554
416,1308
433,723
154,1308
668,1529
1086,1288
437,842
523,616
261,616
128,1026
1024,1541
986,1057
659,662
1044,1227
466,1021
142,143
369,1088
50,554
962,1602
146,1016
978,1546
1533,1576
392,668
595,1027
765,1438
369,1438
782,853
40,216
13,1022
445,1433
89,108
574,1089
252,1038
579,1433
730,1602
1036,1120
477,1156
475,1083
917,1428
631,842
192,206
736,858
842,1254
128,221
155,324
363,1027
416,853
490,802
533,1438
206,1043
266,1094
357,1212
305,1022
701,1022
322,437
1308,1434
475,1433
1005,1433
631,1192
1407,1413
947,1428
1384,1429
685,1428
1172,1546
850,1495
984,1495
146,1150
85,874
1262,1439
219,874
563,1438
986,1541
1363,1491
654,802
1091,1557
370,1043
1454,1609
392,802
1225,1557
906,1023
211,232
997,1141
730,797
372,1089
40,350
50,1038
1414,1429
22,710
56,294
37,52
252,1172
728,1101
752,1495
917,1562
521,1562
610,853
4,1043
802,1023
1027,1141
1106,1434
302,885
952,967
52,710
1182,1429
497,1326
222,1121
51,485
753,757
947,1562
685,1562
139,305
177,597
911,1316
1023,1557
1307,1316
369,767
33,818
50,233
1041,1574
676,695
767,813
1150,1517
291,295
50,1172
788,1101
927,1445
177,947
521,757
232,654
765,1117
350,875
388,1167
597,752
303,305
1053,1557
3,13
533,767
268,1250
206,372
1333,1574
1106,1568
416,1121
875,881
111,485
154,1121
952,1101
1086,1101
497,1460
533,1117
563,767
1156,1281
471,1178
1021,1056
653,660
33,952
413,419
982,1101
13,485
445,896
563,1117
595,840
268,445
708,717
11,1543
1568,1575
4,372
145,1543
191,198
1051,1056
1529,1620
1028,1072
305,485
114,917
213,896
858,1600
363,840
817,1010
1257,1282
261,563
302,564
715,733
357,1025
40,1318
11,388
1212,1539
475,1246
631,1005
717,779
144,917
529,728
128,384
606,948
850,1308
984,1308
1102,1529
978,1493
585,1010
1091,1370
313,322
1225,1370
466,1318
562,1026
221,733
33,1436
900,1021
485,779
196,676
22,523
767,1431
388,846
1088,1257
752,1308
1132,1529
368,379
782,1150
647,733
368,1318
748,1539
896,1437
206,990
668,1021
322,384
52,523
967,1088
222,934
32,56
1043,1083
685,1375
1023,1370
357,1509
797,1027
33,631
155,1560
1363,1438
962,1094
967,1438
997,1088
606,1432
1002,1432
1038,1089
730,744
402,878
1169,1545
4,51
733,1392
1053,1370
139,1407
521,1509
574,581
285,478
997,1438
730,1094
4,990
40,647
289,1351
1046,1330
1032,1432
366,817
757,1227
1068,1089
416,934
154,934
233,1227
586,591
475,1514
225,585
1025,1392
610,1150
128,652
1351,1562
155,755
563,580
437,1407
466,647
139,252
723,1212
33,765
124,129
354,591
51,782
445,709
219,366
353,1120
927,1392
1087,1115
419,427
1430,1454
1457,1557
762,766
426,817
574,715
384,591
114,730
131,145
196,1294
1316,1325
213,709
1425,1460
1163,1460
817,823
1020,1182
261,376
631,818
755,884
89,1023
111,782
144,730
264,1024
302,1316
529,541
1439,1516
437,952
12,22
850,1121
984,1121
1102,1342
885,1115
986,1167
353,1254
1091,1183
139,736
177,1028
543,597
85,1439
372,715
1167,1178
186,1491
1227,1229
564,885
294,1024
13,782
752,1121
939,947
80,1445
419,911
157,911
1408,1425
532,788
757,906
478,1491
891,906
490,562
579,1543
113,612
896,1250
233,906
324,1024
305,782
631,952
225,264
366,1435
51,111
433,967
376,433
988,1189
647,896
437,1086
506,1445
509,962
113,962
1023,1183
715,1030
701,1132
797,840
1005,1543
392,562
471,1609
488,1024
562,973
255,264
1392,1430
1157,1533
128,1620
219,984
1072,1425
865,1132
906,1133
610,613
676,1610
213,388
757,1040
426,1435
89,352
1257,1363
591,748
233,1040
264,353
554,1620
497,1086
595,1621
934,1087
113,157
631,1086
736,1102
1351,1375
647,1030
369,527
723,1025
1330,1437
282,1282
225,748
294,353
631,1436
13,111
376,917
846,866
1021,1621
322,1620
461,466
466,810
388,927
1509,1560
1094,1318
884,1508
488,1508
233,235
670,990
1057,1436
324,353
1110,1262
384,404
114,543
802,917
516,523
1141,1514
363,466
368,810
934,1221
528,533
266,533
1099,1288
288,1046
419,1529
1539,1560
11,14
157,1529
532,1406
1351,1509
1029,1458
652,1508
282,477
1120,1576
1254,1576
858,1576
1541,1606
433,646
111,595
144,543
850,934
1330,1571
813,1052
794,810
1043,1514
471,1288
409,410
1321,1458
562,652
1040,1216
1133,1407
723,1509
597,646
638,647
13,595
1300,1520
121,128
233,369
1434,1520
752,934
289,1432
590,606
994,1221
27,1432
1087,1412
219,1602
1089,1458
206,616
154,426
1052,1576
305,595
114,1027
631,765
22,1438
1068,1520
853,1366
591,1366
1026,1294
1406,1515
647,709
1117,1412
225,1016
1020,1479
1391,1392
832,1428
983,1597
1294,1459
1005,1356
144,1027
1021,1300
11,1437
52,1438
143,802
186,1438
826,832
616,1022
225,1366
564,832
354,1022
1056,1294
87,1432
128,1433
388,606
145,848
219,797
466,1428
765,1495
369,1495
419,858
80,1392
4,616
114,222
105,668
157,858
1425,1541
1051,1300
1163,1541
757,853
478,1438
490,509
216,1438
233,853
1028,1316
646,1022
40,1212
384,1022
554,1433
368,1428
817,1254
1254,1255
533,1495
144,222
816,1029
146,268
717,1023
1192,1316
376,730
606,1192
322,1433
885,1546
563,1495
585,1254
466,1562
846,1029
139,1167
488,1321
543,1028
1167,1609
105,802
485,1023
564,1316
676,1557
227,233
1051,1434
1087,1091
22,767
874,983
865,1429
612,983
842,1445
1010,1029
282,290
368,1562
1106,1491
911,1023
952,1024
990,1316
52,767
1330,1384
1041,1281
146,402
813,865
1250,1620
145,177
1021,1568
380,983
466,757
177,654
33,875
186,1117
616,701
354,701
1300,1333
216,767
45,885
843,865
175,177
268,368
1018,1620
1051,1568
1087,1225
56,485
368,757
874,1117
478,1117
1529,1543
127,136
216,1117
612,1117
233,532
646,701
1432,1610
384,701
114,840
1318,1508
1316,1435
1046,1574
1068,1333
1117,1225
1020,1292
357,948
474,1533
128,896
525,532
380,1117
144,840
352,1543
11,1250
754,769
1251,1575
45,80
186,1251
51,1026
388,419
219,610
370,779
1184,1292
521,948
765,1308
369,1308
11,1600
145,1600
1392,1406
478,1251
896,1010
1281,1575
75,80
935,938
40,1025
477,1026
244,266
419,1021
437,846
533,1308
816,842
11,445
155,1133
585,717
376,543
111,1026
302,1560
606,1005
797,1539
485,486
564,779
352,1088
563,1308
1022,1068
654,672
997,1011
45,564
676,1370
13,1026
445,1437
579,1437
1009,1021
281,282
668,728
917,1432
521,1432
610,723
1183,1551
757,1150
591,858
233,1150
302,755
1083,1320
305,1026
40,1509
1308,1438
475,1437
213,1437
736,1212
818,1022
1250,1433
947,1432
983,1089
1384,1433
685,1432
1326,1428
350,395
85,878
219,878
986,1545
466,1509
13,221
906,1027
369,1576
1150,1387
771,802
1115,1366
900,1212
103,114
848,1022
177,817
1414,1433
710,1088
80,884
37,56
157,350
1141,1274
268,1120
1104,1392
1057,1546
842,1392
802,1027
289,1408
366,874
710,1438
779,1043
1106,1438
801,802
92,113
264,597
1083,1454
668,1212
1182,1433
475,1571
506,884
497,1330
266,643
1011,1551
128,709
122,140
1326,1562
1460,1562
1133,1167
1086,1321
369,771
294,597
8,11
885,1038
1437,1551
1110,1156
595,710
1087,1172
634,638
369,1121
765,1121
105,294
1094,1562
1163,1167
767,1167
426,874
973,1043
646,648
1432,1557
324,597
196,1351
1068,1280
56,782
840,864
652,813
1117,1172
358,366
363,710
533,1121
261,433
701,705
1520,1562
1124,1562
471,1182
653,664
606,818
143,562
509,885
984,1178
643,885
1023,1106
51,973
756,762
80,213
885,1172
978,1363
563,1121
392,485
884,947
562,896
543,654
878,1132
616,1132
191,202
676,1183
354,1132
710,767
445,1250
574,906
579,1250
45,1316
1053,1106
177,1435
213,900
1068,1414
1406,1409
652,947
1433,1512
1106,1117
416,670
154,670
266,911
1009,1184
646,1132
357,1029
384,1132
1212,1543
1294,1353
506,563
554,1543
1024,1492
213,1250
1412,1574
736,1025
433,1024
376,490
111,973
474,1025
128,388
818,835
606,952
353,506
523,917
146,967
261,917
944,947
715,1087
813,1430
155,1430
962,964
1005,1600
1039,1184
810,1132
139,927
562,1030
322,1543
372,906
900,1025
1493,1539
22,527
13,973
402,748
388,850
1262,1606
56,111
157,163
1132,1533
1280,1431
884,1431
1297,1600
610,670
419,1102
114,466
157,1102
802,840
840,1132
196,1030
213,445
1106,1251
748,1543
1028,1560
668,1025
305,973
477,1457
322,388
52,527
1182,1246
475,1384
1025,1262
51,302
357,574
1351,1432
647,1087
652,1431
807,810
144,466
1326,1375
302,1052
911,1133
715,1221
433,1508
445,579
219,236
606,1436
1002,1436
353,990
485,917
521,574
765,934
388,984
105,107
728,1052
574,585
221,1221
1057,1493
900,1509
917,924
564,1560
597,1508
213,579
1032,1436
779,990
56,595
111,302
1141,1571
363,523
874,1227
533,934
612,1227
1124,1375
647,1221
1326,1509
668,1509
606,631
816,1407
186,1011
124,133
967,1576
146,646
1102,1212
85,370
219,370
563,934
1038,1227
1043,1571
380,1227
750,760
788,1052
810,811
139,606
562,709
221,416
372,585
119,139
1094,1509
22,206
13,652
139,1545
388,529
846,1407
252,668
233,426
997,1576
1132,1212
268,612
402,1366
842,884
817,827
896,1120
877,878
357,842
305,652
1124,1509
52,206
1010,1407
22,1495
89,1027
1288,1351
264,1028
1026,1351
606,765
1439,1520
523,730
509,832
113,832
872,884
261,730
1023,1053
715,900
352,848
357,1192
1102,1346
1366,1392
471,1479
307,324
52,1495
1167,1182
45,324
50,668
1227,1233
294,1028
1056,1351
710,714
252,802
654,782
728,731
370,1023
392,782
521,1192
388,1602
782,967
878,1429
616,1429
1433,1459
858,962
896,1254
89,222
216,1495
324,1028
506,510
232,1439
225,268
366,1439
717,730
875,1316
376,437
988,1193
647,900
302,865
646,1429
816,1086
527,983
488,1028
529,1029
1021,1491
1043,1250
1167,1316
1246,1609
50,802
1287,1610
509,1316
485,730
564,1023
643,1316
984,1609
388,797
728,865
1072,1429
810,1429
846,1086
285,295
782,1101
730,911
213,392
1051,1491
426,1439
111,115
591,752
264,357
971,973
709,973
1141,1384
874,1040
612,1040
206,352
610,967
357,521
474,1106
840,1429
1010,1086
1543,1549
817,1445
416,1101
853,1102
154,1101
591,1102
1353,1425
723,1029
527,1117
509,511
225,752
294,357
118,131
1038,1040
1043,1384
380,1040
788,865
139,419
221,229
701,1620
1040,1086
585,1445
27,363
767,927
488,1512
233,239
324,357
1087,1282
4,352
1430,1621
865,1620
610,1101
40,948
631,635
22,1308
1541,1610
89,840
302,1133
1117,1282
1251,1282
143,322
497,1574
523,543
1330,1575
261,543
51,733
357,1005
1594,1621
11,368
145,368
466,948
471,1292
87,363
221,363
352,1600
1040,1220
52,1308
372,532
1246,1288
962,1529
984,1288
289,497
638,651
1457,1508
813,1406
445,1010
1281,1282
521,1005
216,369
419,728
40,143
157,728
416,430
574,1016
216,1308
233,723
288,1184
730,1529
477,1083
222,564
213,1010
56,1026
111,733
113,779
266,1021
990,1052
832,1432
33,261
1024,1602
1005,1360
1178,1288
529,842
1370,1458
615,616
353,616
523,1027
485,543
261,1027
27,631
376,1539
388,610
128,1437
733,1022
1187,1192
466,1432
1002,1412
670,673
372,1016
1167,1479
1375,1428
153,154
767,1545
39,52
56,221
574,1150
1028,1320
45,1560
1280,1541
554,1437
595,1438
268,1043
612,853
22,1576
1011,1124
1030,1366
419,1212
157,1212
1029,1141
363,1088
368,1432
1027,1068
1032,1412
1254,1259
359,380
1009,1428
737,740
723,842
33,395
1308,1495
282,1099
220,221
717,1027
322,1437
52,1576
363,1438
380,853
1287,1557
927,1022
139,232
701,1433
80,591
1039,1428
252,294
1002,1546
730,858
372,1150
45,755
485,1027
1051,1438
22,771
27,1115
1166,1388
388,1094
1028,1454
1089,1141
748,848
865,1433
1025,1156
233,402
266,350
799,813
114,710
196,1274
1032,1546
22,1121
710,1495
1221,1445
264,654
952,1028
1009,1562
816,1167
52,771
108,114
357,818
637,643
139,366
144,710
1458,1546
11,1120
52,1121
50,294
143,485
585,1392
984,1101
294,654
1039,1562
767,874
846,1167
488,1459
87,1115
521,818
595,767
232,715
268,372
326,350
597,813
676,1106
1430,1568
1529,1547
216,1121
288,997
324,654
752,1101
1184,1512
196,1408
1316,1439
1508,1609
264,788
1425,1574
363,767
850,885
261,490
357,952
85,264
585,587
380,1121
433,947
302,1430
606,875
1086,1512
523,840
294,788
1023,1163
51,1030
297,305
1157,1163
128,1250
986,1281
139,850
521,952
268,506
1167,1292
4,433
105,485
900,948
597,947
1051,1117
13,896
233,670
935,942
1028,1133
1088,1184
324,788
477,1030
1053,1163
554,1250
1491,1574
419,1025
56,973
157,1025
1408,1539
206,917
591,728
357,1086
305,896
668,948
701,896
816,846
1212,1600
554,1600
717,840
51,225
111,1030
128,445
1021,1251
322,1250
353,563
702,717
1562,1575
1287,1370
146,1024
266,1318
357,1436
85,748
219,748
962,1021
1022,1072
1091,1431
354,384
139,984
562,1087
322,1600
485,840
564,1133
1051,1251
13,1030
654,1026
709,733
1072,1539
810,1539
41,45
521,1436
268,990
288,676
4,917
40,574
114,523
597,1431
196,1087
1046,1257
22,934
710,1308
748,1600
853,862
490,810
89,466
111,225
1009,1375
990,1133
305,1030
477,1514
322,445
146,219
282,1046
875,1560
818,1026
1250,1437
128,579
264,1406
840,1539
1384,1437
685,1436
466,574
144,523
1326,1432
797,1088
52,934
527,1227
155,1621
1039,1375
13,225
978,1099
1002,1493
1038,1150
1167,1560
509,1560
146,1508
521,631
294,1406
643,1560
848,1026
1414,1437
56,302
157,354
1053,1431
1094,1432
216,934
252,591
45,1052
1318,1325
289,1412
232,878
1032,1493
366,878
1087,1392
1221,1392
56,652
1009,1509
324,1406
437,529
1182,1437
896,1043
266,647
753,765
357,765
1124,1432
11,128
155,816
380,934
1026,1274
1117,1392
186,1068
509,755
1020,1459
643,755
1039,1509
395,1407
529,1407
80,83
1091,1110
1211,1212
521,765
80,1022
85,1366
219,1366
676,1053
1056,1274
13,709
139,1602
426,878
445,1120
579,1120
40,842
1184,1459
917,1115
521,1115
289,1546
222,324
27,1546
710,1576
652,817
817,884
89,145
206,730
285,1023
288,1294
305,709
40,1192
213,1120
490,1428
1288,1408
947,1115
1026,1408
1086,1459
1023,1110
11,612
527,906
145,612
585,884
733,782
466,1192
139,797
562,900
257,264
1056,1408
710,771
445,1254
87,1546
1157,1460
219,911
728,788
177,1439
612,613
782,1024
4,730
105,782
1051,1414
1433,1516
757,967
285,1157
233,967
288,1428
213,1254
736,1029
390,392
395,736
474,1029
529,736
128,392
818,839
490,973
509,1023
113,1023
723,952
527,1040
155,1434
962,968
755,1429
1192,1430
445,449
529,1086
900,1029
927,1132
27,875
402,752
350,562
80,701
1262,1610
157,167
654,973
392,973
767,850
884,1435
488,1435
500,506
670,917
1057,1363
40,521
45,865
878,1620
532,983
616,1620
1012,1620
289,1225
354,1620
233,1101
668,1029
709,1030
506,701
865,1543
1030,1610
610,1024
782,1508
474,1163
818,973
1351,1436
1024,1041
652,1435
1120,1503
646,1620
990,1430
384,1620
723,1086
50,54
850,861
962,1102
832,1221
87,875
978,1046
848,973
1040,1143
345,352
1509,1621
1056,1087
767,984
810,1620
730,1102
917,928
1436,1493
400,409
219,1529
728,1406
1141,1575
363,527
896,990
113,352
154,353
206,543
1539,1621
40,1005
840,1620
875,1052
455,466
1026,1221
1369,1560
610,1508
128,1010
1043,1575
986,1041
370,543
750,764
523,1539
466,1005
810,815
139,610
261,1539
510,523
911,1621
119,143
643,1052
27,554
388,533
1110,1457
788,1406
268,616
56,733
4,543
105,595
817,831
89,92
252,1022
1088,1294
114,1088
1220,1221
736,842
952,1406
661,668
1406,1576
380,426
206,1027
285,1320
1023,1057
1102,1350
723,765
355,369
527,853
1215,1227
1294,1520
282,1022
144,1088
87,554
221,554
1016,1017
1043,1120
685,1412
1246,1479
984,1479
1023,1407
85,858
219,858
728,735
370,1027
1053,1057
1091,1541
1225,1541
139,1094
579,612
211,216
670,730
878,1433
900,1192
616,1433
554,555
354,1433
27,1038
767,1602
668,842
477,1274
917,1546
506,514
521,1546
595,1495
206,222
4,1027
609,612
1254,1316
285,1454
218,232
266,1212
646,1433
715,1038
668,1192
1083,1434
384,1433
797,848
475,1551
282,1156
474,1326
1250,1547
44,52
947,1546
983,1203
1021,1495
1043,1254
685,1546
363,1495
471,1028
266,1562
1023,1541
1157,1541
11,1043
350,509
1262,1557
145,1043
1363,1609
1022,1316
616,628
1072,1433
1094,1192
27,233
767,797
810,1433
87,1038
543,1089
221,1038
959,967
927,1429
27,1172
4,222
1430,1491
1053,1541
543,1439
1314,1316
154,166
973,1023
1030,1557
1052,1316
40,818
114,767
840,1433
1318,1435
683,695
89,710
1353,1429
1083,1568
934,1445
509,515
266,757
1099,1512
395,1167
474,1460
529,1167
1557,1609
466,818
144,767
87,233
911,1434
369,885
372,402
186,1178
146,813
564,572
643,865
22,23
488,1516
87,1172
252,485
884,927
521,875
80,1132
676,1163
368,818
1163,1281
77,80
478,1178
206,490
1028,1056
40,952
631,639
56,896
914,927
506,1132
206,840
1020,1353
11,372
1294,1333
685,1225
1246,1292
50,485
984,1292
146,947
354,896
51,1087
61,85
121,136
370,840
1132,1163
562,1010
268,563
221,717
782,784
4,490
900,1005
416,434
40,1086
45,1430
477,1087
595,1308
612,723
56,1030
4,840
647,717
320,322
490,733
266,1025
1121,1539
668,1005
40,1436
322,368
477,1437
1024,1606
395,846
32,40
111,1087
529,846
302,1621
983,1016
1021,1308
363,1308
380,723
143,810
509,1133
113,1133
643,1133
51,1221
376,1543
369,564
1262,1370
654,733
733,1026
1072,1246
392,733
755,1539
466,1436
997,1072
1375,1432
146,1431
1013,1016
13,1087
39,56
56,225
382,395
1280,1545
884,1545
533,564
1030,1370
40,631
105,1026
1027,1072
89,523
302,816
990,1190
1009,1432
305,1087
477,1571
723,846
737,744
497,1257
222,1052
220,225
1020,1032
51,416
111,1221
11,51
1351,1546
983,1150
652,1545
685,1493
850,1560
466,631
266,1509
701,1437
11,990
962,1212
1039,1432
275,282
376,1088
978,1156
1365,1602
1043,1551
177,878
232,585
1087,1099
1166,1392
368,631
767,1094
865,1437
906,1438
579,1043
992,1212
1434,1557
1126,1212
730,1212
40,765
802,1088
532,1227
917,1038
56,709
111,416
154,1052
1320,1428
934,1392
1099,1459
736,1407
832,1115
1005,1043
363,1576
433,817
139,370
1274,1433
947,1038
